Raum 1;Raum 2;Raum 3;Raum 4;Raum 5;Raum 6;Nicht zugeordnet!
Team 1;Team 1;Team 1;Team 1;Team 1;Team 1;
Tim Fischer (Team, 10);Lena Schröder (Frei, 10);Paul Wagner (Frei, 9);Öüaärk Fischer (Team, 8);Elias Äöüzé (Team, 8);Leon Schäfer (Team, 7);
Ben Becker (Team, 0);Leon Wolf (Frei, 0);Ben Becker (Team, 1);Anna Schmidt (Frei, 1);Sophie Schneider (Frei, 1);Paul Wagner (Team, 2);
Sophie Koch (Team, 4);Emma Koch (Frei, 4);Paul Klein (Team, 5);Jonas Äöüzé (Team, 5);Öüaärk Schröder (Frei, 5);Tim Koch (Team, 6);
;;;;;;
Team 2;Team 2;Team 2;Team 2;Team 2;Team 2;
Mia Fischer (Frei, 10);Lukas Müller (Team, 9);Laura Weber (Frei, 9);Mia Weber (Team, 8);Noah Äöüzé (Team, 8);Lena Richter (Frei, 7);
Mia Becker (Team, 0);Anna Schneider (Team, 1);Lena Schneider (Team, 1);Öüaärk Becker (Frei, 1);Jonas Wolf (Team, 2);Sophie Koch (Frei, 2);
Öüaärk Müller (Frei, 4);Ben Schröder (Frei, 4);Noah Fischer (Team, 5);Emma Schmidt (Team, 5);Noah Hoffmann (Frei, 5);Lena Wolf (Frei, 6);
;;;;;;
Frei;Frei;Frei;Frei;Frei;Frei;
Ben Weber (Frei, 2);Paul Schmidt (Frei, 4);Tim Müller (Frei, 6);Paul Klein (Frei, 7);;;
